ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163E3CD6251ED8ABA46A657217D63A,,2140,,SPECIAL CYLINDER 16/15,AG,Offerta di vendita,,1000392,ARA PNEUMATIK L.T.M. Kosciekniak sp.j.,,1003558,Maciej Picher,,1000392,ARA PNEUMATIK L.T.M. Kosciekniak sp.j.,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-08-31T13:39:46.838Z,2018-08-31T22:00:00Z,2018-08-31T13:39:46.838Z,CET,Europa centrale,2018-08-31,2019-01-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-08-31T13:47:24.996Z,2019-07-17T06:47:07.274Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,2140,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ABA5F6A6A7D45BE8,,2142,,,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1001354,Michael Kares,,1000572,JOYNER PNEUMATIC GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-08-31T15:08:25.253Z,2018-08-31T22:00:00Z,2018-08-31T15:08:25.253Z,CET,Europa centrale,2018-08-31,2018-09-02,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,false,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,3,Calcolato con errori,PPSTD1,Procedura standard,,,,,2018-08-31T15:15:41.161Z,2019-03-13T16:03:23.509Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2142,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ABA5F6A808C9DBE8,,2143,,SQR9232/25,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1012508,Thomas Popiel,,1000572,JOYNER PNEUMATIC GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-08-31T15:08:25.316Z,2018-08-31T22:00:00Z,2018-08-31T15:08:25.316Z,CET,Europa centrale,2018-08-31,2019-02-28,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-08-31T15:15:31.204Z,2019-02-27T00:00:19.032Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,2143,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ABEB60FA08434D44,,2144,,Request for Quotation EA06201 - SQ84463/35 -,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1011034,Ezgi Yazici,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-03T09:23:34.448Z,2018-09-03T22:00:00Z,2018-09-03T09:23:34.448Z,CET,Europa centrale,2018-09-03,2018-10-03,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,11921.0,EUR,Euro,11921.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-03T09:30:55.437Z,2018-09-11T14:47:29.457Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2144,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AC88FB551A2FC2DF,,2148,,Pneumatic Cylinder 40X1200,AG,Offerta di vendita,,1000166,BUCHER MUNICIPAL AG,,1003591,PAVLOS SERAFIM,,1000166,BUCHER MUNICIPAL AG,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-04T13:38:49.597Z,2018-09-04T22:00:00Z,2018-09-04T13:38:49.597Z,CET,Europa centrale,2018-09-04,2018-10-24,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-04T14:18:18.710Z,2019-03-21T15:43:33.917Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2148,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AC8A2DD74B108808,,2149,,SQF1240/160,AG,Offerta di vendita,,1000014,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,1000086,Brian Umney,,1000014,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-04T14:47:23.298Z,2018-09-04T22:00:00Z,2018-09-04T14:47:23.298Z,CET,Europa centrale,2018-09-04,2018-11-23,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-04T15:22:59.143Z,2018-12-04T15:41:03.160Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,2149,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AC9DD7E003BD533F,,2150,,spec. cyl. ø 80 - stroke  250,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1012508,Thomas Popiel,,1000572,JOYNER PNEUMATIC GMBH,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-05T09:33:29.018Z,2018-09-05T22:00:00Z,2018-09-05T09:33:29.018Z,CET,Europa centrale,2018-09-05,2019-01-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-05T09:50:23.264Z,2019-03-13T15:57:12.845Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,2150,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ACA027DBDE14DD34,,2151,,Offerta cilindro 200x900,AG,Offerta di vendita,,1000576,UNIVER GMBH,,1001444,Patrizia Andreoli,,1000576,UNIVER GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-05T11:45:54.522Z,2018-09-05T22:00:00Z,2018-09-05T11:45:54.522Z,CET,Europa centrale,2018-09-05,2019-01-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-05T12:17:32.063Z,2019-01-30T14:56:55.304Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2151,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ACBA6799B135019E,,2158,,SPH3232/18,AG,Offerta di vendita,,1001530,PARKER HANNIFIN EMEA SARL (NL),,1001835,Harry Vlap,,1001530,PARKER HANNIFIN EMEA SARL (NL),,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-06T12:49:05.365Z,2018-09-06T22:00:00Z,2018-09-06T12:49:05.365Z,CET,Europa centrale,2018-09-06,2018-12-21,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-06T12:53:48.122Z,2019-01-17T07:55:41.735Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,2158,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ACBB33E4967544CE,,2159,,,AG,Offerta di vendita,,1013028,MPS srl Minerals Processing Solutions,,1013029,Aurelio Fabbris,,1013028,MPS srl Minerals Processing Solutions,,8000000003,Davide Mason,,2,Industrial Automation,,1,,,,,,,,Z3,Costr. di macchinari,,,,,,2018-09-06T13:34:47.604Z,2018-09-06T22:00:00Z,2018-09-06T13:34:47.604Z,CET,Europa centrale,2018-09-06,2019-01-14,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-06T13:50:54.889Z,2019-01-14T11:26:40.369Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2159,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ACCF9EE883FB945C,,2160,,CILINDRO SPECIALE CSEMP16/15/S,AG,Offerta di vendita,,1000312,API S.R.L.,,1007077,Elio Annoni,,1000312,API S.R.L.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-07T09:04:03.269Z,2018-09-07T22:00:00Z,2018-09-07T09:04:03.269Z,CET,Europa centrale,2018-09-07,2018-10-26,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-07T09:11:05.775Z,2019-05-15T12:56:16.215Z,Anna Amorese,Abele Adamoli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-E8FA400BC19F,2160,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ACCFD9C250D3D578,,2161,,Kalmar Trucks deal,AG,Offerta di vendita,,1003118,APEX IMPORT AB,,1003119,Magnus Davidsson,,1003118,APEX IMPORT AB,,8000000009,Sergio Odobez,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-07T09:17:12.996Z,2018-09-07T22:00:00Z,2018-09-07T09:17:12.996Z,CET,Europa centrale,2018-09-07,2019-01-14,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-07T09:18:00.420Z,2019-03-18T20:47:15.854Z,Luca Pagni,Sergio Odobez,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A998-1E789827A2FB,2161,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ADB33A05DDC32AB6,,2168,,verin special CDEMA80/200X compris du BLS80X monte,AG,Offerta di vendita,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,1001382,Christine Szymanski,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-11T08:08:07.796Z,2018-09-11T22:00:00Z,2018-09-11T08:08:07.796Z,CET,Europa centrale,2018-09-11,2018-10-18,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,323.5,EUR,Euro,323.5,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-11T08:15:54.314Z,2018-09-12T15:29:40.689Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2168,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ADD1A042C42B06D1,,2170,,CIT320S00S+ TSNDM48X2,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1003607,DAGMAR MAU,,1000572,JOYNER PNEUMATIC GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-12T13:08:57.892Z,2018-09-12T22:00:00Z,2018-09-12T13:08:57.892Z,CET,Europa centrale,2018-09-12,2018-10-17,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,39720.0,EUR,Euro,39720.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-12T13:37:08.536Z,2018-09-26T12:17:59.348Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2170,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ADE494BCDA64D0C8,,2171,,RFQ Hinges special ACB32/40/50 (Parker-drw.-no.o PD40390 until PD40392),AG,Offerta di vendita,,1000022,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE) SWITZERLAND BRANCH, ETOY",,1000603,Oliver Rich,,1000022,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE) SWITZERLAND BRANCH, ETOY",,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-13T07:14:26.671Z,2018-09-13T22:00:00Z,2018-09-13T07:14:26.671Z,CET,Europa centrale,2018-09-13,2018-11-12,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,2516.0,EUR,Euro,2516.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-13T07:30:15.638Z,2018-10-15T15:16:49.667Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2171,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8ADE61A6D3E3A588D,,2172,,Alternative FESTO - CRDSW-40-160 P-A,AG,Offerta di vendita,,1001541,FHT Perslucht BV,,1013037,Peter Peter,,1001541,FHT Perslucht BV,,8000000004,Martino Panzeri,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-13T08:41:36.976Z,2018-09-13T22:00:00Z,2018-09-13T08:41:36.976Z,CET,Europa centrale,2018-09-13,2018-11-14,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,1251.0,EUR,Euro,1251.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-13T09:24:16.938Z,2018-09-25T08:35:20.845Z,Anna Amorese,Martino Panzeri,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-F54E817581C5,2172,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AE85376F8FD2596B,,2179,,SPEC. CYL. CSEMT 25/80+AN25,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1013042,Sonja Spremberg,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-14T14:23:21.579Z,2018-09-14T22:00:00Z,2018-09-14T14:23:21.579Z,CET,Europa centrale,2018-09-14,2018-11-12,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-14T14:37:45.697Z,2018-12-13T15:57:55.682Z,Anna Amorese,Claudia Manna,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-3B30BB0C1B93,2179,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AEE2EA88C7BD83CE,,2182,,Sales Offer - 5*Safe&Alert,AG,Offerta di vendita,,1010646,UMW EQUIPMENT & ENGINEERING PTE LTD,,1010647,Willem Liew,,1010646,UMW EQUIPMENT & ENGINEERING PTE LTD,,8000000009,Sergio Odobez,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-18T07:49:11.309Z,2018-09-18T22:00:00Z,2018-09-18T07:49:11.309Z,CET,Europa centrale,2018-09-18,2018-10-19,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,1750.0,EUR,Euro,1750.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-18T07:49:41.019Z,2018-12-11T09:17:06.867Z,Martino Panzeri,Sergio Odobez,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F3-1EE5-A998-1E789827A2FB,2182,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AEE31B576FD564DF,,2185,,Sales Quote,AG,Offerta di vendita,,1010646,UMW EQUIPMENT & ENGINEERING PTE LTD,,1010647,Willem Liew,,1010646,UMW EQUIPMENT & ENGINEERING PTE LTD,,8000000009,Sergio Odobez,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-18T08:00:06.059Z,2018-09-18T22:00:00Z,2018-09-18T08:00:06.059Z,CET,Europa centrale,2018-09-18,2018-10-19,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,1750.0,EUR,Euro,1750.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-18T08:00:36.595Z,2018-12-11T09:26:44.664Z,Martino Panzeri,Sergio Odobez,00163E09-87F3-1EE5-A997-F54E817581C5,00163E09-87F3-1EE5-A998-1E789827A2FB,2185,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AEE487E5CBF60B7D,,2186,,SQG8316/250,AG,Offerta di vendita,,1000164,SSM SCHARER SCHWEITER METTLER AG,,1013053,PIUS SEMADENI,,1000164,SSM SCHARER SCHWEITER METTLER AG,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-18T09:21:38.975Z,2018-09-18T22:00:00Z,2018-09-18T09:21:38.975Z,CET,Europa centrale,2018-09-18,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,21070.0,EUR,Euro,21070.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-18T09:29:12.564Z,2018-09-20T13:08:17.163Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2186,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AEE4E91886124D30,,2187,,E-63-BS-2510-120-S-F-00,AG,Offerta di vendita,,1000403,GIRMATIC AG,,1000443,Dieter Batschauer,,1000403,GIRMATIC AG,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-18T09:43:23.538Z,2018-09-18T22:00:00Z,2018-09-18T09:43:23.538Z,CET,Europa centrale,2018-09-18,2018-10-31,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-18T09:49:24.039Z,2018-11-27T15:46:55.665Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,2187,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8AEE9064FA763DE83,,2188,,S17020 – vostro PER20/25 + SEGRA7,AG,Offerta di vendita,,1000137,TD MOUNTINGS SRL,,1001728,Francesco Donin,,1000137,TD MOUNTINGS SRL,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-09-18T13:38:59.640Z,2018-09-18T22:00:00Z,2018-09-18T13:38:59.640Z,CET,Europa centrale,2018-09-18,2018-09-28,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,03,Troppo costoso,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-09-18T13:44:31.754Z,2019-05-15T13:00:30.121Z,Anna Amorese,Abele Adamoli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A997-E8FA400BC19F,2188,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
