ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E3CD62F1ED7BCBE6A4D195E059F,,OPPT,Opportunity,619,,00163E3C-D62F-1ED7-BCBE-6A4D195E059F,1000140,DI_PNEU_EN_20180106,1004404,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-05,2018-01-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-05,2018-07-04,2018-07-04,2018-07-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Yann Jeanningros,SOCAFLUID S.A.,,,,,,3,Consistent,,,2018-01-05,2018-01-11,2018-01-05T08:35:15.516Z,2018-01-11T01:30:07.357Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1ED7BCBE6DD09892C5C5,,OPPT,Opportunity,620,,00163E3C-D62F-1ED7-BCBE-6DD09892C5C5,1000140,DI_PNEU_EN_20180106,1004420,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-05,2018-01-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-05,2018-07-04,2018-07-04,2018-07-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Stephane Lestang,SOCAFLUID S.A.,,,,,,3,Consistent,,,2018-01-05,2018-01-11,2018-01-05T08:36:04.336Z,2018-01-11T01:30:07.357Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1ED7BCBE713EAAF6C5CC,,OPPT,Opportunity,621,,00163E3C-D62F-1ED7-BCBE-713EAAF6C5CC,1000140,DI_PNEU_EN_20180106,1004506,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-05,2018-01-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-05,2018-07-04,2018-07-04,2018-07-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dimitri Bonnin,SOCAFLUID S.A.,,,,,,3,Consistent,,,2018-01-05,2018-01-11,2018-01-05T08:36:50.105Z,2018-01-11T01:30:07.357Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1ED7BCBE7797C5EB05FC,,OPPT,Opportunity,622,,00163E3C-D62F-1ED7-BCBE-7797C5EB05FC,1000140,DI_PNEU_EN_20180106,1004380,3,Normal,002,Direct Industry,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-05,2018-01-05,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-05,2018-07-04,2018-07-04,2018-07-04,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Mr Corrignan,SOCAFLUID S.A.,,,,,,3,Consistent,,,2018-01-05,2018-01-11,2018-01-05T08:38:22.947Z,2018-01-11T01:30:07.357Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1ED7BED2765E859841E9,,OPPT,Opportunity,628,,00163E3C-D62F-1ED7-BED2-765E859841E9,1000143,"DAUNIS, S.A.",1004744,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2018-01-16,2018-01-16,10.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2018-01-16,2018-07-15,2018-07-15,2018-07-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000001,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Abele Adamoli,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,JORDI ULLÉS,NORDAIR  S.A.,,,,,,3,Consistent,,,2018-01-16,2018-01-22,2018-01-16T08:09:16.017Z,2018-01-22T01:30:06.954Z,Johanna Pedrazzoli,,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC28B09822A5E1,,OPPT,Opportunity,472,,00163E3C-D62F-1EE7-B8FC-28B09822A5E1,1002106,DI_PNEU_EN_171306,1003231,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Terence Terence,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:51:16.123Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC2F6287B085F4,,OPPT,Opportunity,473,,00163E3C-D62F-1EE7-B8FC-2F6287B085F4,1002106,DI_PNEU_EN_171023,1003341,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Tanuj Potlapalli,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:52:25.675Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC3296543F4608,,OPPT,Opportunity,474,,00163E3C-D62F-1EE7-B8FC-3296543F4608,1002106,DI_PNEU_IT_171023,1003365,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jim Bush,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:53:04.030Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC35C98C7EC61B,,OPPT,Opportunity,475,,00163E3C-D62F-1EE7-B8FC-35C98C7EC61B,1002106,DI_PNEU_IT_171023,1003399,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Terrence Williams,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:53:45.696Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC39381C704620,,OPPT,Opportunity,476,,00163E3C-D62F-1EE7-B8FC-39381C704620,1002106,Direct Industry,1002178,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,James Tagge,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:54:32.298Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC3D1F612D866B,,OPPT,Opportunity,477,,00163E3C-D62F-1EE7-B8FC-3D1F612D866B,1002106,Direct Industry,1002175,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Keith Geldhauser,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:55:26.551Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC40927094C67B,,OPPT,Opportunity,478,,00163E3C-D62F-1EE7-B8FC-40927094C67B,1002106,Direct Industry,1002179,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Pedro Ramirez,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:56:09.577Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC436EB9D48688,,OPPT,Opportunity,479,,00163E3C-D62F-1EE7-B8FC-436EB9D48688,1002106,Direct Industry,1002182,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,John Hyde,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:56:49.049Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC489B048806A7,,OPPT,Opportunity,480,,00163E3C-D62F-1EE7-B8FC-489B048806A7,1002106,Direct Industry,1002188,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Christopher Silva,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:57:57.315Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC4C998D16A6B6,,OPPT,Opportunity,481,,00163E3C-D62F-1EE7-B8FC-4C998D16A6B6,1002106,Direct Industry,1002183,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Miguel Hernandez,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:58:52.245Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC4F8B9110A6BB,,OPPT,Opportunity,482,,00163E3C-D62F-1EE7-B8FC-4F8B9110A6BB,1002106,Direct Industry,1002189,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Nevruz Selita,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T10:59:31.661Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC52E441A486E6,,OPPT,Opportunity,483,,00163E3C-D62F-1EE7-B8FC-52E441A486E6,1002106,Direct Industry,1002191,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Nevada Horner,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:00:18.807Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC568F85EB070A,,OPPT,Opportunity,484,,00163E3C-D62F-1EE7-B8FC-568F85EB070A,1002106,Direct Industry,1002197,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Henk Monsma,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:01:07.501Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC59570D9D2717,,OPPT,Opportunity,485,,00163E3C-D62F-1EE7-B8FC-59570D9D2717,1002106,Direct Industry,1002195,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Terry Threlfall,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:01:43.381Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC5C544C48871B,,OPPT,Opportunity,486,,00163E3C-D62F-1EE7-B8FC-5C544C48871B,1002106,Direct Industry,1002199,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Shirley Lemay,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:02:23.128Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC5F145CF8E727,,OPPT,Opportunity,487,,00163E3C-D62F-1EE7-B8FC-5F145CF8E727,1002106,Direct Industry,1002203,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Kiryl Skarakhod,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:03:00.456Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC61EA0D37873F,,OPPT,Opportunity,488,,00163E3C-D62F-1EE7-B8FC-61EA0D37873F,1002106,Direct Industry,1002201,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jason Kuratani,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:03:40.735Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC64BDB037C748,,OPPT,Opportunity,489,,00163E3C-D62F-1EE7-B8FC-64BDB037C748,1002106,Direct Industry,1002205,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Scott Miller,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:04:17.182Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E3CD62F1EE7B8FC6772CCB2A774,,OPPT,Opportunity,490,,00163E3C-D62F-1EE7-B8FC-6772CCB2A774,1002106,Direct Industry,1002209,3,Normal,002,Direct Industry,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2017-12-18,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-12-18,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Nickolus Holmgard,RANKIN USA INC.,,,,,,3,Consistent,,,2017-12-18,2021-03-15,2017-12-18T11:04:52.178Z,2021-03-15T09:12:50.243Z,Johanna Pedrazzoli,Luca Pagni,00163E09-87F3-1EE5-A998-05B0A4BD0263,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
