ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E89124F1ED9A5CAB9FF43021E93,00163E89124F1ED9A5CAB910AE43DE3D,00163E89124F1ED9A5CAB910AE43DE3D,,,1181,tel x app,,,10002,Body Text,,,2019-06-24T07:58:11.755Z,Massimiliano Corbani,2019-06-24T07:58:11.755Z,Massimiliano Corbani
00163E89124F1ED9A5CAD05CAE4C1F4D,00163E89124F1ED9A5CACBB5B83BFEF0,00163E89124F1ED9A5CACBB5B83BFEF0,,,1182,tel x app visita su Sito,,,10002,Body Text,,,2019-06-24T08:03:12.500Z,Massimiliano Corbani,2019-06-24T08:03:12.500Z,Massimiliano Corbani
00163E89124F1ED9A7E43A70CE871A8A,00163E89124F1ED9A7E437E5B3D15A46,00163E89124F1ED9A7E437E5B3D15A46,,,1236,"per vna passivo prova
per la germania",,,10002,Body Text,,,2019-07-05T12:39:00.566Z,Sergio Odobez,2019-07-05T12:39:00.566Z,Sergio Odobez
00163E89124F1ED9A8DF38DE82BFACD2,00163E89124F1EE9A7C532D1D521B62A,00163E89124F1EE9A7C532D1D521B62A,,,1213,mandare catalogo via email,,,10002,Body Text,,,2019-07-10T10:02:08.037Z,Massimiliano Corbani,2019-07-10T10:02:08.037Z,Massimiliano Corbani
00163E89124F1ED9A8E1B300ECD11F35,00163E89124F1EE9A7C573A2A251B827,00163E89124F1EE9A7C573A2A251B827,,,1215,chiamare sig.giovanni,,,10002,Body Text,,,2019-07-10T12:23:59.283Z,Massimiliano Corbani,2019-07-10T12:23:59.283Z,Massimiliano Corbani
00163E89124F1ED9A8FBB38AC699EBDD,00163E89124F1ED9A8FBB162F3B80BD8,00163E89124F1ED9A8FBB162F3B80BD8,,,1263,"Ricontattato, al momento occupati. Come da accordi follow-up a Settembre",,,10002,Body Text,,,2019-07-11T13:13:01.806Z,Martino Panzeri,2019-07-11T13:13:01.806Z,Martino Panzeri
00163E89124F1ED9A8FBD9521CD9ECF5,00163E89124F1ED9A8FBD44FF6D0CCE0,00163E89124F1ED9A8FBD44FF6D0CCE0,,,1264,"Contatto telefonico. Parlato con un suo collega, Paul non era in Ufficio, come da accordi mando email e lui si preoccuperà che Paul riceva e veda la mail.
In 2/3 sett. follow up",,,10002,Body Text,,,2019-07-11T13:21:28.859Z,Martino Panzeri,2019-07-11T13:21:28.859Z,Martino Panzeri
00163E89124F1ED9A8FD69DC66EEB72C,00163E89124F1ED9A8FD68ABF6F9572B,00163E89124F1ED9A8FD68ABF6F9572B,,,1265,chiamare per appunt,,,10002,Body Text,,,2019-07-11T14:51:13.425Z,Sergio Odobez,2019-07-11T14:51:13.425Z,Sergio Odobez
00163E89124F1ED9A9DF00FC7C52F020,00163E89124F1ED9A9DEFB305101D010,00163E89124F1ED9A9DEFB305101D010,,,1268,"Era fuori sede, pensava di aver risposto. Proposto di fissare un meeting a settembre presso la loro sede. Risposta positiva. Mando informazioni sui nuovi prodotti e chiede anche per elettrici. Fisso meeting a Settembre",,,10002,Body Text,,,2019-07-15T11:59:43.902Z,Martino Panzeri,2019-07-15T11:59:43.902Z,Martino Panzeri
00163E89124F1ED9A9E0BD46E98C9E32,00163E89124F1ED9A9E0B7723EAADDEF,00163E89124F1ED9A9E0B7723EAADDEF,,,1269,"E' in ferie, disponibile a fissare un appuntamento per approfondire se possibile sviluppare la cooperazione verso altri prodotti. Come da accordi telefonare verso fine Agosto/inizio Settembre per fissare il meeting.",,,10002,Body Text,,,2019-07-15T13:39:05.847Z,Martino Panzeri,2019-07-15T13:39:05.847Z,Martino Panzeri
00163E89124F1ED9A9F978821E72FDA0,00163E89124F1EE9A7C59E7DC5BEB9A4,00163E89124F1EE9A7C59E7DC5BEB9A4,,,1218,non piu' utilizzo abbandonata la penumatica,,,10002,Body Text,,,2019-07-16T13:15:23.984Z,Massimiliano Corbani,2019-07-16T13:15:23.984Z,Massimiliano Corbani
00163E89124F1ED9AA8EAD68F8C98245,00163E89124F1ED9AA8EA88ADB46023A,00163E89124F1ED9AA8EA88ADB46023A,,,1280,Chiedere info in ufficio. Nessun contatto al telefono ne risposta in loco.,,,10002,Body Text,,,2019-07-17T09:29:47.640Z,Emanuele Montonati,2019-07-17T09:29:47.640Z,Emanuele Montonati
00163E89124F1ED9AA916C0F985CB895,00163E89124F1ED9AA9169B58EBD388B,00163E89124F1ED9AA9169B58EBD388B,,,1281,"beccato, positivo, coinvolge un senior collega e ci fa sapere quando ci possiamo vedere",,,10002,Body Text,,,2019-07-17T12:06:58.685Z,Luca Pagni,2019-07-17T12:06:58.685Z,Luca Pagni
00163E89124F1ED9ABA890057CBC2F9E,00163E89124F1ED9ABA887971E234F75,00163E89124F1ED9ABA887971E234F75,,,1308,"Contatto per offerta cilindri i316 di lunedì 22/07.
Sig.ra Tomaino ha girato al Sig. Alfieri. che sta valutando. Parlato della particolare condizione agevolata.",,,10002,Body Text,,,2019-07-23T12:22:13.165Z,Emanuele Montonati,2019-07-23T12:22:13.165Z,Emanuele Montonati
00163E89124F1ED9ABD636BC8D9E9B70,00163E89124F1ED9ABD631003B251B60,00163E89124F1ED9ABD631003B251B60,,,1310,"Sig. Bianchi Carlo,recente nuovo addetto acquisti chiede di risentirci a Settembre. Al momento dice di avere vincoli su fornitore(Festo). ",,,10002,Body Text,,,2019-07-25T07:56:29.608Z,Emanuele Montonati,2019-07-25T07:56:29.608Z,Emanuele Montonati
00163E89124F1ED9ACBABFB3CBD4A519,00163E89124F1ED9ACBABDFB120264D9,00163E89124F1ED9ACBABDFB120264D9,,,1321,ricezione mar matt e gio pom,,,10002,Body Text,,,2019-07-29T07:53:47.192Z,Massimiliano Corbani,2019-07-29T07:53:47.192Z,Massimiliano Corbani
00163E89124F1ED9ACD5FB3595E4F7A8,00163E89124F1ED9ACD5F9FC9CF4F799,00163E89124F1ED9ACD5F9FC9CF4F799,,,1324,test follow up,,,10002,Body Text,,,2019-07-30T09:53:15.278Z,Luca Pagni,2019-07-30T09:53:15.278Z,Luca Pagni
00163E89124F1ED9ACD6C1984E9B7DDF,00163E89124F1ED9ACD6BE8555BADDD3,00163E89124F1ED9ACD6BE8555BADDD3,,,1326,Verifica richiesta di offerta (in 3 parti) di ieri mattina.,,,10002,Body Text,,,2019-07-30T10:37:37.963Z,Emanuele Montonati,2019-07-30T10:37:37.963Z,Emanuele Montonati
00163E89124F1ED9AD881C466BD3BAC0,00163E89124F1ED9ACECA29A0B58061D,00163E89124F1ED9ACECA29A0B58061D,,,1332,"A Settembre passare in sede a Roncello per valutare meglio opportunità. ",,,10002,Body Text,,,2019-08-01T09:43:57.784Z,Emanuele Montonati,2019-08-01T09:43:57.784Z,Emanuele Montonati
00163E89124F1ED9AE84626C402C967A,00163E89124F1ED9AE8460B33DAC5676,00163E89124F1ED9AE8460B33DAC5676,,,1391,inviare nuova mail di sollecito,,,10002,Body Text,,,2019-08-06T08:20:40.054Z,Simone Binaghi,2019-08-06T08:20:40.054Z,Simone Binaghi
00163E89124F1EDAAF86A3034BB950E1,00163E89124F1EDAAF86A0C4472570DF,00163E89124F1EDAAF86A0C4472570DF,,,1851,Offerta Forcelle Inox.,,,10002,Body Text,,,2020-07-02T07:24:41.243Z,Emanuele Montonati,2020-07-02T07:24:41.243Z,Emanuele Montonati
00163E89124F1EDAAF86A6B002A890E6,00163E89124F1EDAAF86A3D6A7B450E1,00163E89124F1EDAAF86A3D6A7B450E1,,,1852,Ordine Luglio con accordo sconto maggiore,,,10002,Body Text,,,2020-07-02T07:25:30.554Z,Emanuele Montonati,2020-07-02T07:25:30.554Z,Emanuele Montonati
00163E89124F1EDAAF87366E19C5F37B,00163E89124F1EDAAF8735214405137A,00163E89124F1EDAAF8735214405137A,,,1853,In ferie. Richiamare per appuntamento dopo 12/07,,,10002,Body Text,,,2020-07-02T07:57:39.831Z,Emanuele Montonati,2020-07-02T07:57:39.831Z,Emanuele Montonati
00163E89124F1EDAB19BF3BF6C9FDA29,00163E89124F1EDAB19BF04802327A26,00163E89124F1EDAB19BF04802327A26,,,1854,"Aspettano come da accordi la consegna dei cilindri D12 n.128 e chiedono il tracking del trasporto. ",,,10002,Body Text,,,2020-07-13T08:05:29.966Z,Emanuele Montonati,2020-07-13T08:05:29.966Z,Emanuele Montonati
00163E89124F1EDAB19BFA04AED6FA6C,00163E89124F1EDAB19BF69D336A3A69,00163E89124F1EDAB19BF69D336A3A69,,,1856,Per richiesta cilindro equivalente Festo in pollici. Proposto in accordo con uff. tecnico e collega il CDEMA80/300X,,,10002,Body Text,,,2020-07-13T08:06:53.741Z,Emanuele Montonati,2020-07-13T08:06:53.741Z,Emanuele Montonati
00163E89124F1EDABBBCDE8E44613C98,00163E89124F1EDABBBCDCE280115C98,00163E89124F1EDABBBCDCE280115C98,,,2034,"Telefonata di cortesia e mail con novità. ",,,10002,Body Text,,,2020-09-03T13:11:18.800Z,Emanuele Montonati,2020-09-03T13:11:18.800Z,Emanuele Montonati
00163E89124F1EDABBBD4D00C826BE53,00163E89124F1EDABBBD4B7B0C771E53,00163E89124F1EDABBBD4B7B0C771E53,,,2035,Mail con novità e listino C1D e C6B,,,10002,Body Text,,,2020-09-03T13:36:02.359Z,Emanuele Montonati,2020-09-03T13:36:02.359Z,Emanuele Montonati
00163E89124F1EDABCE976BDC6281334,00163E89124F1EDABCE974A9BE8CF32C,00163E89124F1EDABCE974A9BE8CF32C,,,2037,Per conferma appuntamento del 16/09,,,10002,Body Text,,,2020-09-10T09:55:09.823Z,Emanuele Montonati,2020-09-10T09:55:09.823Z,Emanuele Montonati
00163E89124F1EDABD8642486E409252,00163E89124F1EDABD8640B3A677124D,00163E89124F1EDABD8640B3A677124D,,,2038,Per aggiornamento offerta CP95 50/250 e relativo allegato,,,10002,Body Text,,,2020-09-11T13:24:08.837Z,Emanuele Montonati,2020-09-11T13:24:08.837Z,Emanuele Montonati
00163E89124F1EDABD86BE070F4AB46D,00163E89124F1EDABD86BA8CEFB15428,00163E89124F1EDABD86BA8CEFB15428,,,2039,"Mail con novità e rinnovo catalogo, incontrato il Sig. Mari alla Cibustec di Parma a Novembre 2019.",,,10002,Body Text,,,2020-09-11T13:51:48.922Z,Emanuele Montonati,2020-09-11T13:51:48.922Z,Emanuele Montonati
00163E89124F1EE9A0897C449A0A9BBD,00163E89124F1EE9A089780997F51BAD,00163E89124F1EE9A089780997F51BAD,,,1121,"Chiamata per offerta preparata e discorso ""frenati"" Vesta/Smc  che utilizzano.",,,10002,Body Text,,,2019-05-27T06:51:41.685Z,Emanuele Montonati,2019-05-27T06:51:41.685Z,Emanuele Montonati
00163E89124F1EE9A08989C601531C3C,00163E89124F1EE9A08984D1D0FC5C23,00163E89124F1EE9A08984D1D0FC5C23,,,1122,Richiamare per fissare appuntamento saltato il 24/05 per impegni Sig. Leidi,,,10002,Body Text,,,2019-05-27T06:54:42.950Z,Emanuele Montonati,2019-05-27T06:54:42.950Z,Emanuele Montonati
00163E89124F1EE9A1BF646AEFE316DA,00163E89124F1EE9A1BF617DD59E76D2,00163E89124F1EE9A1BF617DD59E76D2,,,1146,Fissare appuntamento,,,10002,Body Text,,,2019-06-03T12:28:48.815Z,Massimiliano Corbani,2019-06-03T12:28:48.815Z,Massimiliano Corbani
00163E89124F1EE9A49AF8D7F23C05E3,00163E89124F1EE9A49AF7E0B762A5E2,00163E89124F1EE9A49AF7E0B762A5E2,,,1170,tel x app,,,10002,Body Text,,,2019-06-17T08:13:23.866Z,Massimiliano Corbani,2019-06-17T08:13:23.866Z,Massimiliano Corbani
00163E89124F1EE9A49B0BDDFE33C63D,00163E89124F1EE9A49B0AE48F44863B,00163E89124F1EE9A49B0AE48F44863B,,,1171,tel x app,,,10002,Body Text,,,2019-06-17T08:17:39.199Z,Massimiliano Corbani,2019-06-17T08:17:39.199Z,Massimiliano Corbani
00163E89124F1EE9A4CC2EEBDFD452E2,00163E89124F1EE9A4CC2DE3E36A32E2,00163E89124F1EE9A4CC2DE3E36A32E2,,,1174,tel x app,,,10002,Body Text,,,2019-06-19T07:11:32.408Z,Massimiliano Corbani,2019-06-19T07:11:32.408Z,Massimiliano Corbani
00163E89124F1EE9A5CBB1FFBA9EC795,00163E89124F1EE9A5CBAFBF52E8A795,00163E89124F1EE9A5CBAFBF52E8A795,,,1183,usa Parker compra da Terlizzi,,,10002,Body Text,,,2019-06-24T08:53:40.378Z,Massimiliano Corbani,2019-06-24T08:53:40.378Z,Massimiliano Corbani
00163E89124F1EE9A5CBCB2E493EE866,00163E89124F1EE9A5CBC9D655EE285B,00163E89124F1EE9A5CBC9D655EE285B,,,1184,tel x app,,,10002,Body Text,,,2019-06-24T08:59:19.044Z,Massimiliano Corbani,2019-06-24T08:59:19.044Z,Massimiliano Corbani
00163E89124F1EE9A5CBD944A475A8D3,00163E89124F1EE9A5CBD7C7962C28C7,00163E89124F1EE9A5CBD7C7962C28C7,,,1185,tel x app,,,10002,Body Text,,,2019-06-24T09:02:27.429Z,Massimiliano Corbani,2019-06-24T09:02:27.429Z,Massimiliano Corbani
00163E89124F1EE9A5CBE9874C7E698A,00163E89124F1EE9A5CBE870CE852983,00163E89124F1EE9A5CBE870CE852983,,,1186,"tel x app
no lunedì
terzista gruppo PE labelling",,,10002,Body Text,,,2019-06-24T09:06:05.684Z,Massimiliano Corbani,2019-09-12T08:39:00.801Z,Massimiliano Corbani
00163E89124F1EE9A5CC00F782166A2E,00163E89124F1EE9A5CBFFDBBA6D0A23,00163E89124F1EE9A5CBFFDBBA6D0A23,,,1187,tel x app,,,10002,Body Text,,,2019-06-24T09:11:20.255Z,Massimiliano Corbani,2019-06-24T09:11:20.255Z,Massimiliano Corbani
00163E89124F1EE9A5CC0E48A2090AA7,00163E89124F1EE9A5CC0D53779B6AA5,00163E89124F1EE9A5CC0D53779B6AA5,,,1188,tel x app,,,10002,Body Text,,,2019-06-24T09:14:19.009Z,Massimiliano Corbani,2019-06-24T09:14:19.009Z,Massimiliano Corbani
00163E89124F1EE9A5CC1D0AF42D4B14,00163E89124F1EE9A5CC1AB999F46B0D,00163E89124F1EE9A5CC1AB999F46B0D,,,1189,"testate per nuovo progetto ",,,10002,Body Text,,,2019-06-24T09:17:37.095Z,Massimiliano Corbani,2019-06-24T09:17:37.095Z,Massimiliano Corbani
00163E89124F1EE9A5CC2F6B28B48BCC,00163E89124F1EE9A5CC2E5F08EE2BCC,00163E89124F1EE9A5CC2E5F08EE2BCC,,,1190,tel x app,,,10002,Body Text,,,2019-06-24T09:21:43.736Z,Massimiliano Corbani,2019-06-24T09:21:43.736Z,Massimiliano Corbani
00163E89124F1EE9A5CC3E839C36EC9D,00163E89124F1EE9A5CC3C42FF882C97,00163E89124F1EE9A5CC3C42FF882C97,,,1191,tel x app mandata presentazione,,,10002,Body Text,,,2019-06-24T09:25:06.357Z,Massimiliano Corbani,2019-06-24T09:25:06.357Z,Massimiliano Corbani
00163E89124F1EE9A5CC494836422CE9,00163E89124F1EE9A5CC47A680496CE0,00163E89124F1EE9A5CC47A680496CE0,,,1192,"tel x app
usa metalwork rivenditore di zona",,,10002,Body Text,,,2019-06-24T09:27:30.879Z,Massimiliano Corbani,2019-06-27T09:10:54.268Z,Massimiliano Corbani
00163E89124F1EE9A69558A8918294F2,00163E89124F1EE9A69556DD3494F4E8,00163E89124F1EE9A69556DD3494F4E8,,,1195,tel x app ufficio tecnico,,,10002,Body Text,,,2019-06-27T07:11:23.336Z,Massimiliano Corbani,2019-06-27T07:11:23.336Z,Massimiliano Corbani
00163E89124F1EE9A6AE26085B161AC4,00163E89124F1EE9A6AE2504C549BAC3,00163E89124F1EE9A6AE2504C549BAC3,,,1202,tel x app,,,10002,Body Text,,,2019-06-28T06:51:43.189Z,Massimiliano Corbani,2019-06-28T06:51:43.189Z,Massimiliano Corbani
00163E89124F1EE9A7CCC20C9B1D8F50,00163E89124F1EE9A7CCBCD9D2DBEF43,00163E89124F1EE9A7CCBCD9D2DBEF43,,,1233,appuntamento possibile,,,10002,Body Text,,,2019-07-04T14:14:42.520Z,Massimiliano Corbani,2019-07-04T14:14:42.520Z,Massimiliano Corbani
00163E89124F1EE9A7CD70648AAF14C4,00163E89124F1EE9A6AE528099E8DC42,00163E89124F1EE9A6AE528099E8DC42,,,1206,interessato,,,10002,Body Text,,,2019-07-04T14:53:42.170Z,Massimiliano Corbani,2019-07-04T14:53:42.170Z,Massimiliano Corbani
00163E89124F1EE9A8DD4AD5AE689E5B,00163E89124F1ED9A7C7820001FB680B,00163E89124F1ED9A7C7820001FB680B,,,1231,"circa 4/5 cilindri anno ",,,10002,Body Text,,,2019-07-10T08:11:37.261Z,Massimiliano Corbani,2019-07-10T08:11:37.261Z,Massimiliano Corbani
00163E89124F1EE9A9F39269AC562E4A,00163E89124F1EE9A9F358954D482CB0,00163E89124F1EE9A9F358954D482CB0,,,1273,"Vorrebbero un cilindro tutto Viton ",,,10002,Body Text,,,2019-07-16T07:37:33.998Z,Massimiliano Corbani,2019-07-16T07:37:33.998Z,Massimiliano Corbani
00163E89124F1EE9A9F4A22B12067717,00163E89124F1ED9A8E1C07DE6D37F94,00163E89124F1ED9A8E1C07DE6D37F94,,,1260,assemblaggi macchine conto terzi,,,10002,Body Text,,,2019-07-16T08:38:21.442Z,Massimiliano Corbani,2019-07-16T08:38:21.442Z,Massimiliano Corbani
00163E89124F1EE9A9F53A7A84653B68,00163E89124F1EE9A9F5322261E79B41,00163E89124F1EE9A9F5322261E79B41,,,1276,"Chiamata per richiesta nuovo contatto in Omega (Stef Korthals non lavora più in Omega) e per fissare meeting a Settembre. Fa sapere via mail. ",,,10002,Body Text,,,2019-07-16T09:12:25.729Z,Martino Panzeri,2019-07-16T09:12:25.729Z,Martino Panzeri
00163E89124F1EE9AA92851E28CDE1C5,00163E89124F1EE9AA92845524AB61BF,00163E89124F1EE9AA92845524AB61BF,,,1286,chiamato spostato settembre,,,10002,Body Text,,,2019-07-17T13:09:50.761Z,Sergio Odobez,2019-07-17T13:20:13.003Z,Sergio Odobez
00163E89124F1EE9AA92939972C8E215,00163E89124F1EE9AA927077F438410F,00163E89124F1EE9AA927077F438410F,,,1283,chiamato spostata a metà settembre,,,10002,Body Text,,,2019-07-17T13:13:05.110Z,Sergio Odobez,2019-07-17T13:13:05.110Z,Sergio Odobez
00163E89124F1EE9AA92B6E9E1A1035D,00163E89124F1EE9AA927DADAAE1C14E,00163E89124F1EE9AA927DADAAE1C14E,,,1285,spsostato asettemmbre,,,10002,Body Text,,,2019-07-17T13:21:00.845Z,Sergio Odobez,2019-07-17T13:21:00.845Z,Sergio Odobez
00163E89124F1EE9AA92BC28F3E2A374,00163E89124F1EE9AA92BB2B53110372,00163E89124F1EE9AA92BB2B53110372,,,1287,"spostato asettemmbre ",,,10002,Body Text,,,2019-07-17T13:22:09.531Z,Sergio Odobez,2019-07-17T13:22:09.531Z,Sergio Odobez
00163E89124F1EE9AA92CEA4F98F640E,00163E89124F1EE9AA92CD3146F2440C,00163E89124F1EE9AA92CD3146F2440C,,,1288,spostata a settembre,,,10002,Body Text,,,2019-07-17T13:26:17.588Z,Sergio Odobez,2019-07-17T13:26:17.588Z,Sergio Odobez
00163E89124F1EE9AAA55688ADAF92BE,00163E89124F1ED9A8E1A629B1E57EAB,00163E89124F1ED9A8E1A629B1E57EAB,,,1259,non riescono a capire chi e' andato du direct industry a guardare i nostri prodotti,,,10002,Body Text,,,2019-07-18T07:07:29.132Z,Massimiliano Corbani,2019-07-18T07:07:29.132Z,Massimiliano Corbani
00163E89124F1EE9AAC4716F8A53090B,00163E89124F1EE9AAC46F5BADF788B8,00163E89124F1EE9AAC46F5BADF788B8,,,1292,"chiamare nils 
cliente contattato 22.07.2019, non risponde. Riprovo piu tardi",,,10002,Body Text,,,2019-07-19T12:48:48.199Z,Simone Binaghi,2019-07-22T08:05:40.003Z,Simone Binaghi
00163E89124F1EE9AB8A987350B34DB9,00163E89124F1EE9AB8A95E6136C0DAF,00163E89124F1EE9AB8A95E6136C0DAF,,,1299,Per visita in settimana.,,,10002,Body Text,,,2019-07-22T07:46:07.085Z,Emanuele Montonati,2019-07-22T07:46:07.085Z,Emanuele Montonati
00163E89124F1EE9AB8A9B89981E0DCF,00163E89124F1EE9AB8A993E8879ADC1,00163E89124F1EE9AB8A993E8879ADC1,,,1300,Progetti Cadenas.,,,10002,Body Text,,,2019-07-22T07:46:52.286Z,Emanuele Montonati,2019-07-22T07:46:52.286Z,Emanuele Montonati
00163E89124F1EE9AB8A9FD59BA58DEE,00163E89124F1EE9AB8A9D8EB0E5CDE7,00163E89124F1EE9AB8A9D8EB0E5CDE7,,,1301,Per appuntamento in settimana.,,,10002,Body Text,,,2019-07-22T07:47:46.192Z,Emanuele Montonati,2019-07-22T07:47:46.192Z,Emanuele Montonati
00163E89124F1EE9AB8AA9A45FFAAE5F,00163E89124F1EE9AB8AA89F5B7B4E5D,00163E89124F1EE9AB8AA89F5B7B4E5D,,,1303,Progetto Cadenas,,,10002,Body Text,,,2019-07-22T07:49:57.810Z,Emanuele Montonati,2019-07-22T07:49:57.810Z,Emanuele Montonati
00163E89124F1EE9AB8B2177900F11BA,00163E89124F1ED9A6AECA7F5DD5607B,00163E89124F1ED9A6AECA7F5DD5607B,,,1209,collega Sig. Campagnoni (a.campagnoni@eliopig.it) poco uso,,,10002,Body Text,,,2019-07-22T08:16:46.133Z,Massimiliano Corbani,2019-07-22T08:16:46.133Z,Massimiliano Corbani
00163E89124F1EE9ABA3F69631B02BD4,00163E89124F1EE9ABA3F4E12D278BD1,00163E89124F1EE9ABA3F4E12D278BD1,,,1307,"Contattato, invio presentazione aziendale e catalogo prodotti.
Mando anche a : dyrektor.pm@neotech.pl (Machinery Technical Manager) T : +48 85 67 55 632 - 44",,,10002,Body Text,,,2019-07-23T07:58:49.892Z,Martino Panzeri,2019-07-23T08:00:56.395Z,Martino Panzeri
00163E89124F1EE9ABF1D54ED8B7AF28,00163E89124F1EE9ABF1D2D696C28F24,00163E89124F1EE9ABF1D2D696C28F24,,,1312,Chiamare nils ritorna dalle ferie il 12.08,,,10002,Body Text,,,2019-07-26T10:18:10.920Z,Simone Binaghi,2019-07-26T10:18:10.920Z,Simone Binaghi
00163E89124F1EEAB3FBF091AD9195BC,00163E89124F1EEAB3FBECBC18FCD5BA,00163E89124F1EEAB3FBECBC18FCD5BA,,,1901,Offerta CDEMI12/20 e prossimo ordine. Richiesto antiritazione pari ad SMC ma non prodotto da noi.,,,10002,Body Text,,,2020-07-27T08:02:29.731Z,Emanuele Montonati,2020-07-27T08:02:29.731Z,Emanuele Montonati
00163E89124F1EEAB3FCD215203F59BC,00163E89124F1EEAB3FCCFBDD90119BA,00163E89124F1EEAB3FCCFBDD90119BA,,,1902,Per appuntamento primi di Settembre.,,,10002,Body Text,,,2020-07-27T08:52:56.509Z,Emanuele Montonati,2020-07-27T08:52:56.509Z,Emanuele Montonati
00163E89124F1EEAB9DB02ADBCE1D656,00163E89124F1EEAB9DAFC27A296564F,00163E89124F1EEAB9DAFC27A296564F,,,1961,Feed back molto buono per i cilindri d.20 forniti per le prove. Piena campagna pomodori da qui ai prossimi 15/20 gg. Aggiornare subito dopo con appuntamento e testimonianza.,,,10002,Body Text,,,2020-08-25T13:37:15.540Z,Emanuele Montonati,2020-08-25T13:37:15.540Z,Emanuele Montonati
00163E89124F1EEABBA38E102816CF67,00163E89124F1EEABBA3888BFC69AF1F,00163E89124F1EEABBA3888BFC69AF1F,,,2031,Contatto su info di P.Sanna. Sig. Pandolfo non disponibile al momento ma ha dato il suo contatto e-mail per ricevere ns. riferimenti e presentazione commerciale.,,,10002,Body Text,,,2020-09-02T13:01:40.007Z,Emanuele Montonati,2020-09-02T13:01:40.007Z,Emanuele Montonati
00163E89124F1EEABBA3FDDB0814714B,00163E89124F1EEABBA3FA0E455D50FE,00163E89124F1EEABBA3FA0E455D50FE,,,2032,Rinnovato il basso potenziale ed utilizzo di cilindri rispetto al passato. Mandata anche mail con le novità lanciate nel 2020.,,,10002,Body Text,,,2020-09-02T13:26:39.559Z,Emanuele Montonati,2020-09-02T13:26:39.559Z,Emanuele Montonati
00163E89124F1EEABBA4734779819359,00163E89124F1EEABBA46F85441CB359,00163E89124F1EEABBA46F85441CB359,,,2033,"Sig.ra Merlini molto diponibile. Ancora sotto Minetti Italia. Mandata mail con prodotti lanciati ad oggi. ",,,10002,Body Text,,,2020-09-02T13:52:55.595Z,Emanuele Montonati,2020-09-02T13:52:55.595Z,Emanuele Montonati
00163EACA1411EDB868DA7E51E864560,00163EACA1411EDB868DA51DFCD9C55B,00163EACA1411EDB868DA51DFCD9C55B,,,2118,Inviata documentazione per un possibile Case Study! Si riserva di chiedere al suo titolare per avere l'approvazione...Seguire gli sviluppi. Grazie a Marialuisa ho inviato a loro un esempio già fatto con un cliente canadese.,,,10002,Body Text,,,2020-10-27T15:58:25.549Z,Davide Mason,2020-11-02T09:26:37.465Z,Davide Mason
00163EACA1411EDB8ACDAA6E11022060,00163EACA16F1EDB8ACAAE9A4D9DFCEC,00163EACA16F1EDB8ACAAE9A4D9DFCEC,,,2278,"Chiesta presentazione commerciale e catalogo online. No appuntamenti al momento e mandato mio riferimento per approfondire interesse. Lavorazioni meccaniche pesanti ",,,10002,Body Text,,,2020-11-19T13:44:20.499Z,Emanuele Montonati,2020-11-20T09:45:24.420Z,Emanuele Montonati
00163EACA1411EDB8ACDAE509B7F2064,00163EACA16F1EDB8AC95DAB0B1016D7,00163EACA16F1EDB8AC95DAB0B1016D7,,,2272,Sig. Magnani in riunione tutto il giorno.... Riprovo inizio settimana prossima,,,10002,Body Text,,,2020-11-19T13:45:12.726Z,Emanuele Montonati,2020-11-19T13:45:12.726Z,Emanuele Montonati
00163EACA1411EDB8ACDB1DA1CB460AD,00163EACA1411EDB8ACDB0B276A340AC,00163EACA1411EDB8ACDB0B276A340AC,,,2281,"Non può darmi una previsione. I numeri di quest'anno sono pietosi e al momento hanno sostituito i nostri cilindri ""storici"" con un progetto attuatore nuovo e prodotto internamente più costoso ma molto longevo e tecnologicamente avanzato. Hanno fatto ordine recente da 3A per via della conoscenza storica tra Magnani/Bussoni ed Adamoli. Cy.Pag. resta partner storico ma necessita visita con anno nuovo.",,,10002,Body Text,,,2020-11-19T13:46:01.319Z,Emanuele Montonati,2020-11-23T10:30:28.570Z,Emanuele Montonati
00163EACA1411EDB8ACDD7D75BB9C119,00163EACA1411EDB8ACDD647AA200119,00163EACA1411EDB8ACDD647AA200119,,,2282,Aggiornamento pagamenti e previsione 2021. Matteo non disponibile. Insoluto rientrato. Riprovare in settimana,,,10002,Body Text,,,2020-11-19T13:54:30.002Z,Emanuele Montonati,2020-11-25T08:07:07.694Z,Emanuele Montonati
00163EACA1411EDB8ACDF98BFB8EA1D2,00163EACA1411EDB8ACDEC7FC97EC17A,00163EACA1411EDB8ACDEC7FC97EC17A,,,2283,Sig. Onofri segna un calo sul 2019 che è stato anno record per certe produzion(esempio la macchina su qui monta Cy.Pag. e che non ha intenzione di sostituire perchè personalizzato da anni con risultati più che soddisfacenti). Non riesce a dare previsione per il 2021 ma sull'onda del 2020 mantenedo non troppi cali. Segnala aggressività da parte di Artec e Camozzi. Attenzione! Numeri dei costi sulla media degli anni passati .,,,10002,Body Text,,,2020-11-19T14:02:03.116Z,Emanuele Montonati,2020-11-19T14:02:03.116Z,Emanuele Montonati
