ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E8911D81ED9BCB0811C8D61ADA8,,1017087,00163E89-11D8-1ED9-BCB0-811C8D61ADA8,100284,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,FEPA SRL,,,,00163E89-11D8-1ED9-BCB0-811C8D64ADA8,ES,Spagna,,,,,,,,"VIA G.B. PRANDINA,34",,,,MILANO,,20128,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.544Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.701Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0811D927C2DA8,,1017088,00163E89-11D8-1ED9-BCB0-811D927C2DA8,100276,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,P.L.C. IMPIANTI S.R.L.,SEDE OPERATIVA,,,00163E89-11D8-1ED9-BCB0-811D927F2DA8,IT,Italia,PV,Pavia,,,,,,VIA MATTEI 3,,,,MARCIGNAGO,,27020,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.626Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.630Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0811E55966DA8,,1017332,00163E89-11D8-1ED9-BCB0-811E55966DA8,100261,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,EXXONMOBIL CHEMICAL ASIA PACIFIC,1 HARBOUR FRONT PLACE,,,00163E89-11D8-1ED9-BCB0-811E55996DA8,SE,Svezia,,,,,,,,"#08-01 HARBOUR FRONT",,,,SINGAPORE,,986 33,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.655Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.370Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0811EE304ADA8,,1017089,00163E89-11D8-1ED9-BCB0-811EE304ADA8,100272,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,HEAVAC BV,,,,00163E89-11D8-1ED9-BCB0-811EE307ADA8,NL,Paesi Bassi,,,,,,,,GULBERG 10,,,,NUENEN,,5674 TE,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.763Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.464Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB081213776ADA8,,1017330,00163E89-11D8-1ED9-BCB0-81213776ADA8,100288,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,APE AUTOMAZIONE SRL,,,,00163E89-11D8-1ED9-BCB0-81213779ADA8,IT,Italia,MI,Milano,,,,,,"VIA MILANO, 1",,,,CORNAREDO,,20010,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.867Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.381Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB08122676EEDA8,,1017331,00163E89-11D8-1ED9-BCB0-8122676EEDA8,100263,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,BOSCH REXROTH TEKNIK AB,ATT. MR. OLSSON,,,00163E89-11D8-1ED9-BCB0-81226771EDA8,FR,Francia,,,,,,,,VARUVAGEN 7,,,,STOCKHOLM,,12581,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:20.917Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:07.011Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB08127BC8C4DA8,,1017335,00163E89-11D8-1ED9-BCB0-8127BC8C4DA8,100279,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,ROVERPLASTIC SPA,,,,00163E89-11D8-1ED9-BCB0-8127BC8F4DA8,IT,Italia,VA,Varese,,,,,,"VIA ROVERA, 61/63",,,,GAVIRATE,,21026,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.276Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.959Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB08127C26ACDA8,,1017336,00163E89-11D8-1ED9-BCB0-8127C26ACDA8,100281,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,STOCK ORDER 4,,,,00163E89-11D8-1ED9-BCB0-8127C26DCDA8,DE,Germania,,,,,,,,CONF. 20631,,,,,,12345,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.350Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.287Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0812839022DA8,,1017333,00163E89-11D8-1ED9-BCB0-812839022DA8,100260,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,BERTUZZI IVAN,,,,00163E89-11D8-1ED9-BCB0-812839052DA8,IT,Italia,MI,Milano,,,,,,VIA M. DI CARAVAGGIO 14,,,,P. BORROMEO,,20068,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.263Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.822Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB08129B3F24DA8,,1017337,00163E89-11D8-1ED9-BCB0-8129B3F24DA8,100257,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,CARPENTERIA OLGINATESE,,,,00163E89-11D8-1ED9-BCB0-8129B3F54DA8,IT,Italia,LC,Lecco,,,,,,VIA DELL'INDUSTRIA 2/A,,,,OLGINATE,,22057,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.361Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.734Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB08129BD7EADA8,,1017334,00163E89-11D8-1ED9-BCB0-8129BD7EADA8,100266,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,M & Mme SZYMANSKI,,,,00163E89-11D8-1ED9-BCB0-8129BD81ADA8,FR,Francia,,,,,,,,"44, RUE DE LA SPECK",,,,COLMAR,,68000,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.285Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.450Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB081333EE14DA8,,1017338,00163E89-11D8-1ED9-BCB0-81333EE14DA8,100277,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,DAVIS - RGS Electro Pneumatics Ltd,West End Business Park,,,00163E89-11D8-1ED9-BCB0-81333EE44DA8,GB,Regno Unito,,,,,,,,Blackburn Road,,,,BB5 4WZ Lancashire,,0,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T08:48:21.831Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T08:52:06.574Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0F9F3D2766EFD,,1017530,00163E89-11D8-1ED9-BCB0-F9F3D2766EFD,100512,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,MECTRA S.P.A,,,,00163E89-11D8-1ED9-BCB0-F9F3D2796EFD,IT,Italia,RE,Reggio Emilia,,,,9,,Via Galvani,,,,MONTECCHIO EMILIA,,42027,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:23.139Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.005Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA01A0E0AEFD,,1017339,00163E89-11D8-1ED9-BCB0-FA01A0E0AEFD,100505,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,JOYNER PNEUMATIC GMBH,,,,00163E89-11D8-1ED9-BCB0-FA01A0E3AEFD,DE,Germania,,,,,,,,"SCHIMMELBUSCHSTR. ,9",,,,9 - ERKRATH,,40699,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,d.mau@joyner.de,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:23.109Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.140Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA0ABFAC6EFD,,1017534,00163E89-11D8-1ED9-BCB0-FA0ABFAC6EFD,100506,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,**BACHOFEN AG,,,,00163E89-11D8-1ED9-BCB0-FA0ABFAF6EFD,CH,Svizzera,,,,,,9,,JOHANN-RENFER-STRASSE,,,,BIEL,,2504,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+41 (41) 449441111,,+41 (41) 449441233,jacqueline.reimprecht@bachofen.ch,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.191Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.070Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA0B32296EFD,,1017532,00163E89-11D8-1ED9-BCB0-FA0B32296EFD,,,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,CTM CENTRO TOSCANA MACCHINE SRL,,,,00163E89-11D8-1ED9-BCB0-FA0B322CEEFD,IT,Italia,PI,Pisa,,,,4/6,,VIA G.M. LOCATELLI,,,,SAN MINIATO BASSO,,56028,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.119Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.144Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA1029DBEEFE,,1017531,00163E89-11D8-1ED9-BCB0-FA1029DBEEFE,100527,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,INDUSTRIEBEDARF NIEMANN-LAES GmbH,,,,00163E89-11D8-1ED9-BCB0-FA1029DEEEFE,DE,Germania,,,,,,,,MEISENSTR. 75/SPEICHER I,,,,BIELEFELD     DEUTSCHLAND,,33607,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.046Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.019Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA1274D12EFE,,1017533,00163E89-11D8-1ED9-BCB0-FA1274D12EFE,100548,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,C.S. SNC,,,,00163E89-11D8-1ED9-BCB0-FA1274D42EFE,IT,Italia,CN,Cuneo,,,,51/A,,VIA DONMINZONI,,,,BORGO SAN DALMAZZO,,12011,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.183Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:25.889Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA1503222EFE,,1017536,00163E89-11D8-1ED9-BCB0-FA1503222EFE,100543,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PROMINENS VALLALKOZO ES KERESKEDO KFT,,,,00163E89-11D8-1ED9-BCB0-FA1503262EFE,HU,Ungheria,,,,,,,,DR. RAPCSAK ANDRAS U.49,,,,HODMEZOVASARHELY,,6800,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.303Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:25.892Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB0FA1545BFEEFE,,1017537,00163E89-11D8-1ED9-BCB0-FA1545BFEEFE,100545,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,ROSSELLI FRANCO OFF. MECCANICA,,,,00163E89-11D8-1ED9-BCB0-FA1545C2EEFE,IT,Italia,PI,Pisa,,,,30,,VIA G. PUCCINI,,,,S. DONATO S. MINIATO,,46024,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:15:24.391Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:17:26.085Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE07B28B13D,,1017538,00163E89-11D8-1ED9-BCB1-9DE07B28B13D,100572,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,VAN GENT FORKLIFT PARTS,ATTN DAVE LAM,,,00163E89-11D8-1ED9-BCB1-9DE07B2C313D,NL,Paesi Bassi,,,,,,11-50,,BIJSTERHUIZEN,,,,NIJMEGEN    HOLLAND,,6546 AS,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.661Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.654Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE2239E513D,,1017539,00163E89-11D8-1ED9-BCB1-9DE2239E513D,100577,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PENDELMATIC PRODUCTION A/S,,,,00163E89-11D8-1ED9-BCB1-9DE223A1513D,DK,Danimarca,,,,,,2,,GAMMELAGER,,,,BRONBY    DANIMARCA,,2605,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.729Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.594Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE23335313D,,1017581,00163E89-11D8-1ED9-BCB1-9DE23335313D,100581,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,MPCAR SRL,,,,00163E89-11D8-1ED9-BCB1-9DE23338313D,IT,Italia,CE,Caserta,,,,,,ZONA P.I.P.  N. 9,,,,TEVEROLA,,81030,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.786Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.579Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE27800713D,,1017582,00163E89-11D8-1ED9-BCB1-9DE27800713D,100584,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,PARKER HANNIFIN MANUFACTURING (DE BIEL.),GMBH & CO. KG,,,00163E89-11D8-1ED9-BCB1-9DE27803F13D,DE,Germania,,,,,,,,Friedrich-Hagemann-Str. 56,,,,BIELEFELD      DEUTSCHLAND,,33719,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,PNDE.EDC.FIL@parker.com,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.793Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2020-10-01T13:55:06.924Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE2B3EC713D,,1017580,00163E89-11D8-1ED9-BCB1-9DE2B3EC713D,100588,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,UNIVER SERVICE S.R.L.  (BORGARO - TO),,,,00163E89-11D8-1ED9-BCB1-9DE2B3EFF13D,IT,Italia,TO,Torino,,,,18,,VIA VENETO,,,,BORGARO TORINESE,,10071,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.770Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.701Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE46FBF313D,,1017583,00163E89-11D8-1ED9-BCB1-9DE46FBF313D,100576,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,LA PNEUMATICA SRL UNIPERSONALE,,,,00163E89-11D8-1ED9-BCB1-9DE46FC2313D,IT,Italia,MO,Modena,,,,10,,VIA PUGLIE,,,,CARPI,,41012,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:02.931Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.540Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE661EE313D,,1017586,00163E89-11D8-1ED9-BCB1-9DE661EE313D,100568,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,WEGH GROUP SRL,,,,00163E89-11D8-1ED9-BCB1-9DE661F1313D,IT,Italia,PO,Prato,,,,111/113,,VIA DEL LAZZARETTO,,,,PRATO,,59100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.146Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.698Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE674EA313D,,1017584,00163E89-11D8-1ED9-BCB1-9DE674EA313D,100559,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,FILMAC,,,,00163E89-11D8-1ED9-BCB1-9DE674EDB13D,IT,Italia,RA,Ravenna,,,,46,,VIA ARTIGIANATO,,,,FUSIGNANO,,48010,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.072Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.476Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DE8EE34B13D,,1017587,00163E89-11D8-1ED9-BCB1-9DE8EE34B13D,100554,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,TURBO SERVICE SRL,,,,00163E89-11D8-1ED9-BCB1-9DE8EE38B13D,IT,Italia,BA,Bari,,,,,,VIA DEI GLADIOLI LOTTO G/5 6,,,,MODUGNO,,70026,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.151Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.699Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DEA5F80B13D,,1017585,00163E89-11D8-1ED9-BCB1-9DEA5F80B13D,100586,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,EURO AUTOMATION TECHNOLOGY,,,,00163E89-11D8-1ED9-BCB1-9DEA5F83B13D,ZA,Sudafrica,,,,,,,,CNR LAMP & BARRACUDA STREET,,,,WADEVILLE - GERMISTON,,1428,,,false,,,,,,,,CAT,(UTC+02:00) Africa centrale,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.121Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.847Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E8911D81ED9BCB19DF2EB7C713D,,1017589,00163E89-11D8-1ED9-BCB1-9DF2EB7C713D,100571,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,LIFTSTYLE SRL,,,,00163E89-11D8-1ED9-BCB1-9DF2EB7F713D,IT,Italia,VR,Verona,,,,26,,VIA ENRICO FERMI,,,,SETTIMO DI PESCANTINA,,37026,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,marco.montresor@manzelli.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.704Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2021-04-09T15:05:47.424Z,Alessio Minotti,00163E09-87F3-1EE5-A998-0BF47BEEA285,0
00163E8911D81ED9BCB19DF520FCF13D,,1017588,00163E89-11D8-1ED9-BCB1-9DF520FCF13D,100580,CYPCLNT100,Z00001,Ship To Party,2,Attivo,,,,,,,,,,,,RT RIDES,,,,00163E89-11D8-1ED9-BCB1-9DF52100F13D,IT,Italia,RO,Rovigo,,,,210,,VIA A. PROTTI,,,,BERGANTINO,,45032,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2019-10-18T09:52:03.509Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,2019-10-18T09:57:03.800Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
