ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E89121E1EE99CE0852C7CD79682,00163E89121E1EE99CE08200FDA75625,00163E89121E1EE99CE08200FDA75625,,,2343,Ricevono solo tramite app. Contattare e mandare presentazione aziendale.,,,10002,Body Text,,,2019-05-10T09:15:32.320Z,Emanuele Montonati,2019-05-10T09:15:32.334Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EE99CE0A0B1EC96D720,00163E89121E1EE99CE09C8984557719,00163E89121E1EE99CE09C8984557719,,,2344,costruzioni meccaniche poco utilizzo,,,10002,Body Text,,,2019-05-10T09:21:41.705Z,Massimiliano Corbani,2019-05-10T09:21:41.731Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EE99CE0E5FF8285D8B7,00163E89121E1EE99CE0DD15D36B98A1,00163E89121E1EE99CE0DD15D36B98A1,,,2346,lasciato brochure chiamare x app,,,10002,Body Text,,,2019-05-10T09:37:11.874Z,Massimiliano Corbani,2019-05-10T09:37:11.889Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA82BDB13154B91C73,00163E89121E1EEA82BDAC1BED403C12,00163E89121E1EEA82BDAC1BED403C12,,,3432,usa metalwork e camozzi da tau service,,,10002,Body Text,,,2019-11-18T10:24:00.816Z,Massimiliano Corbani,2019-11-18T10:24:00.816Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA82BDBDFCEC469CCE,00163E89121E1EEA82BDBC48785B7CC6,00163E89121E1EEA82BDBC48785B7CC6,,,3433,"usano Festo ",,,10002,Body Text,,,2019-11-18T10:26:52.556Z,Massimiliano Corbani,2019-11-18T10:26:52.556Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA8386D1D76441F537,00163E8911CC1EE9BECB605DA70930A0,00163E8911CC1EE9BECB605DA70930A0,,,3359,"Visita As-tec Mechatronik con Hermann Stockinger:
Spiegato la questione Adamoli;
Discusso dei correnti business e di sviluppi futuri riguardo 2 offerte aperte (tondi corsa +- 1000mm e offerta per dei compatti). Campioni dei compatti attualmente in test, primi feedback del cliente positivi, attendono ok del cliente finale.
Parlato di un'offerta persa in passato per degli Inox Ø160 perchè troppo costosi, a breve dovrebbe fare avere una richiesta d'offerta per dei cilindri idraulici in inox per lo stesso cliente.
Confermato la volontà di portare avanti una collaborazione di sviluppo clienti finali attraverso di loro se possibile.",,,10002,Body Text,,,2019-11-21T08:11:45.435Z,Martino Panzeri,2019-11-21T08:11:45.435Z,Martino Panzeri,0001,Customer Visit
00163E89121E1EEA838DF5A146AE0E26,00163E89121E1EEA838DF2F462A62E25,00163E89121E1EEA838DF2F462A62E25,,,3444,usano Festo assemblaggio in Albania interesse per speciali,,,10002,Body Text,,,2019-11-21T15:00:37.268Z,Massimiliano Corbani,2019-11-21T15:00:37.268Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA838E06FC4EEB8F01,00163E89121E1EEA838E057D8734EEFE,00163E89121E1EEA838E057D8734EEFE,,,3445,poco uso,,,10002,Body Text,,,2019-11-21T15:04:30.211Z,Massimiliano Corbani,2019-11-21T15:04:30.211Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA838E1558AB8B0F34,00163E89121E1EEA838E1358F8B10F31,00163E89121E1EEA838E1358F8B10F31,,,3446,rivenditore SMC molto interessato al discorso,,,10002,Body Text,,,2019-11-21T15:07:42.958Z,Massimiliano Corbani,2019-11-21T15:07:42.958Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA838E385FF8A8504A,00163E89121E1EEA838E36AB532BB048,00163E89121E1EEA838E36AB532BB048,,,3447,manutenzione industriale poco uso,,,10002,Body Text,,,2019-11-21T15:15:33.380Z,Massimiliano Corbani,2019-11-21T15:15:33.380Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA839F0A977E51AEB5,00163E89121E1EEA839EFE2427A7AE5B,00163E89121E1EEA839EFE2427A7AE5B,,,3448,Attività chiusa e sostituita da CAVAZZUTI pneumatics (produttore). Chiedere a Davide eventuali contatti o conoscenze per appuntamento futuro.,,,10002,Body Text,,,2019-11-22T07:18:50.932Z,Emanuele Montonati,2019-11-22T07:18:50.932Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA839F15BF56414F20,00163E89121E1EEA839F0CB343692EE8,00163E89121E1EEA839F0CB343692EE8,,,3449,"Cliente non in CRM con acquisti antecedenti al 2017,distributore UNIVER con meccanica e produzione. Sig. Rivi ci conosce e ci tiene come alternativa di valore. Rinnovato presenza e reattività da parte nostra.",,,10002,Body Text,,,2019-11-22T07:21:19.906Z,Emanuele Montonati,2019-11-22T07:21:19.906Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA848E33F911F5A340,00163E89121E1EDA83F1F34A9636660F,00163E89121E1EDA83F1F34A9636660F,,,3467,"interessato a inox e speciali ",,,10002,Body Text,,,2019-11-26T17:24:39.169Z,Massimiliano Corbani,2019-11-26T17:24:39.169Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA848E574B79198438,00163E89121E1EEA848E55A0808B6437,00163E89121E1EEA848E55A0808B6437,,,3471,interesse per speciali e cnomo,,,10002,Body Text,,,2019-11-26T17:32:32.749Z,Massimiliano Corbani,2019-11-26T17:32:32.749Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA84B5ED3E710AF55F,00163E89121E1EEA84B5E91A1365750A,00163E89121E1EEA84B5E91A1365750A,,,3475,Cliente di APO che acquista direttamente filtrato dal distributore. (Chiedere a Davide),,,10002,Body Text,,,2019-11-28T07:19:29.142Z,Emanuele Montonati,2019-11-28T07:19:29.142Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA84B609BCB228D646,00163E89121E1EEA84B600A6767515C1,00163E89121E1EEA84B600A6767515C1,,,3476,"Distributore Parker di riferimento su Parma,Sig. Donati disponibile a valutare alternativa. Mandare mail e tenere contatto costante.",,,10002,Body Text,,,2019-11-28T07:25:51.675Z,Emanuele Montonati,2019-11-28T07:25:51.675Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA84B61B9DD7C1F6DE,00163E89121E1EEA84B616CD9483167A,00163E89121E1EEA84B616CD9483167A,,,3477,"Distributore Pneumax. Sig. Monica ci conosce ed apprezza presenza. Pneumax vanta un profilo completo ed ampio,ma non esclude azioni mirate con speciali. ",,,10002,Body Text,,,2019-11-28T07:29:51.904Z,Emanuele Montonati,2019-11-28T07:29:51.904Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA84B669C21753F908,00163E89121E1EEA84B66417B01D98F8,00163E89121E1EEA84B66417B01D98F8,,,3478,"Distributore SMC per Parma. Sig.ri Bocchi e Rosi molto disponibili ed aperti a potenziale collaborazione. Parlare di Numeri per il 2020, SMC sensibile al discorso INOX. Restare in contatto.",,,10002,Body Text,,,2019-11-28T07:47:19.504Z,Emanuele Montonati,2019-11-28T07:47:19.504Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA84B6EECAB4D19D36,00163E8911CC1ED9BEE4BBD705E27B48,00163E8911CC1ED9BEE4BBD705E27B48,,,3368,interessato riorganizzaee incontro,,,10002,Body Text,,,2019-11-28T08:17:06.981Z,Sergio Odobez,2019-11-28T08:17:06.981Z,Sergio Odobez,0001,Customer Visit
00163E89121E1EEA84B74400B38E3FF4,00163E8911CC1EE9BC85807607D30B80,00163E8911CC1EE9BC85807607D30B80,,,3313,interessati rifare appuntamento anche con commerciale,,,10002,Body Text,,,2019-11-28T08:36:09.291Z,Sergio Odobez,2019-11-28T08:36:09.291Z,Sergio Odobez,0001,Customer Visit
00163E89121E1EEA86CB29BB76F955FE,00163E89121E1EEA86CB278A55BB95FC,00163E89121E1EEA86CB278A55BB95FC,,,3503,interesse per speciali e inox,,,10002,Body Text,,,2019-12-09T07:55:45.341Z,Massimiliano Corbani,2019-12-09T07:55:45.341Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA86CB4D73610656D0,00163E89121E1EEA86CB4C63830B16CF,00163E89121E1EEA86CB4C63830B16CF,,,3504,poco utilizzo,,,10002,Body Text,,,2019-12-09T08:03:44.347Z,Massimiliano Corbani,2019-12-09T08:03:44.347Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA86CB69FB840617E2,00163E89121E1EEA86CB683E25C6B7DD,00163E89121E1EEA86CB683E25C6B7DD,,,3506,"costruttore macchine speciali ",,,10002,Body Text,,,2019-12-09T08:10:07.294Z,Massimiliano Corbani,2019-12-09T08:10:07.294Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA86FE018BBC8DB6A4,00163E89121E1EEA86D3DC66C21A3AEB,00163E89121E1EEA86D3DC66C21A3AEB,,,3507,"Ho consegnato 50 cilindri speciali che andranno in Telecom Cina, abbiamo provato i cilindri a banco perchè c'è un piccolo/grande problema tecnico , appena si aziona il cilindro, ci vuole una quantità maggiore di aria che risulta essere fuori dai canoni richiesti. Dovremo fare altre prove.",,,10002,Body Text,,,2019-12-11T08:27:23.062Z,Davide Mason,2019-12-11T08:27:23.062Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA879F4DE666EC5D11,00163E8911CC1ED9BEC5C9E08D02E929,00163E8911CC1ED9BEC5C9E08D02E929,,,3355,"Meeting con Saso e Mateja (uff. acquisti):
Concorrenza cinese in forte aumento, sopratutto EMC e Airtac (SMC preoccupata da Airtac), Airtac ha preso un distibutore vicino a Hypex il cui fatturato è passato da 400.000€ a 2M€ in 2 anni.
Soddisfatti della collaborazione con Cypag che intendono ampliare. A inizio 2020 devo trattare aumento di prezzi (attualmente hanno 63% di sconto da listino). Portare almeno a 35% GM.
Rispetto a 2018 fatturato aumentato vs Cypag anche se hanno avuto un calo del 5/7% su 2018.
per il 2020 si aspettano circa la stessa situazione.
",,,10002,Body Text,,,2019-12-12T16:14:12.607Z,Martino Panzeri,2019-12-12T16:14:12.607Z,Martino Panzeri,0001,Customer Visit
00163E89121E1EEA88CD227FCBF8AAFD,00163E8911CC1EEA80936AE541BCA9A8,00163E8911CC1EEA80936AE541BCA9A8,,,3385,"Avuto meeting con Frans :
stanno crescendo, fatturato di circa 4.5M nel 2019.
Sopratutto con e-commerce. Vendono FESTO e Cypag, FESTO solo se i clienti richiedono espressamente i loro cilindri..sennò Cypag è la prima proposta.
Comprano molto spesso da Landefeld perchè ha magazzino e disp. di consegne in 24/48h.
Contenti del livello dei prezzi.
Fatturato non direttamente in aumento, comprando tanto da Landefeld.
",,,10002,Body Text,,,2019-12-19T14:08:49.427Z,Martino Panzeri,2019-12-19T14:08:49.427Z,Martino Panzeri,0001,Customer Visit
00163E89121E1EEA88DF7CF090A295C3,00163E89121E1EEA88DF78605BCB556E,00163E89121E1EEA88DF78605BCB556E,,,3518,"portato cataloghi per agenti
",,,10002,Body Text,,,2019-12-20T07:39:50.516Z,Massimiliano Corbani,2019-12-20T07:39:50.516Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA8DDA6CACA9D16ADC,00163E89121E1EEA8DDA68C315D46A91,00163E89121E1EEA8DDA68C315D46A91,,,3544,"Programma 2020 e indagine su loro marchio SMC. Richiesto listino 
Sig. Alfieri conferma la considerazione sia per speciali che nel discorso inox affrontato come nuovo cliente ad Agosto. Calo 2019 vicino al 15%,hanno un piano di crescita per il 2020. Mi riceverà nuovamente a Febbraio per il listino.",,,10002,Body Text,,,2020-01-14T13:40:22.042Z,Emanuele Montonati,2020-01-21T07:10:33.086Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8DDA76A3F79B0B0C,00163E89121E1EEA8DDA73280D99CAEF,00163E89121E1EEA8DDA73280D99CAEF,,,3545,Discussione offerta in corso per Iso inox e programma 2020. Richiesto listino. 2019 in calo importante anche per il settore oleodinamica che trattano maggiormente. Segnalo comunque il continuo contatto al sottoscritto da parte del Sig. Mete che ci considera molto competitivi ma spesso i clienti non confermano.,,,10002,Body Text,,,2020-01-14T13:42:29.343Z,Emanuele Montonati,2020-01-21T07:07:31.505Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8EA1947D0C6AEA88,00163E89121E1EEA8EA18BED1CDE89F6,00163E89121E1EEA8EA18BED1CDE89F6,,,3559,"Filiale di Ferrara del gruppo CCRE,distributore SMC di riferimento per la zona. Vista la collaborazione con la filiale centrale e di Crema proposta collaborazione e nostra posizione commerciale.",,,10002,Body Text,,,2020-01-17T09:35:04.095Z,Emanuele Montonati,2020-01-17T09:35:04.095Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8EA1ADECE304CB51,00163E89121E1EEA8EA19E9B5AC98ABC,00163E89121E1EEA8EA19E9B5AC98ABC,,,3560,Sig. Boni molto disponibile e lieto della visita che non avveniva da anni. Ha dimostrato molto interesse per il discorso SIS (passato a Sergio) e per la nostra posizione e conta di rinnovare nel breve tempo. Annota calo nel 2019 con piccola ripresa verso la fine dell'anno.,,,10002,Body Text,,,2020-01-17T09:40:45.543Z,Emanuele Montonati,2020-01-17T09:40:45.543Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8EA2098A20560F2D,00163E89121E1EEA8EA2031A9D82EE5F,00163E89121E1EEA8EA2031A9D82EE5F,,,3561,"Filiale di Bologna del gruppo CCRE, segnalato anche a loro la nostra collaborazione con le altre due filiali e relativa posizione commerciale nei confronti del loro marchio principale. Molto reattivi al discorso di speciali ed accessori.",,,10002,Body Text,,,2020-01-17T10:01:15.570Z,Emanuele Montonati,2020-01-17T10:01:15.570Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8EA2481BDC0D51DC,00163E89121E1EEA8EA23D058E2A3152,00163E89121E1EEA8EA23D058E2A3152,,,3562,"Ing. Gualandi conosce bene la collaborazione commerciale tra le due realtà. Approfondito discorso speciali in quanto mi ha confermato che MW non è reattiva a riguardo e che le offerte le chiede alla concorrenza,quindi ho sensibilizzato a farlo anche con noi data la storica collaborazione. ",,,10002,Body Text,,,2020-01-17T10:15:14.923Z,Emanuele Montonati,2020-01-17T10:15:14.923Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8F83D534AC24959A,00163E89121E1EEA8F83D05B02D6758F,00163E89121E1EEA8F83D05B02D6758F,,,3576,"App. con Sig.ri Mazzi , Pezzoli , Vertova per discussione problematica. Stabilito un piano con particolare operativo della loro macchina con i nostri cilindri al fine di effettuare le possibili prove di stress da parte Nostra. Visita alla nuova sede poco distante,nuovissima e molto eco friendly(investimento da 12 mln,in autonomia). Prevedono sensibile calo della produzione delle macchina per stagionalità dei pomodori,ma potenzialità produttiva nella nuova sede pari a 5 volte quella attuale. Iniziato discorso su ""IP"" da approfondire assolutamente. ",,,10002,Body Text,,,2020-01-21T07:21:39.146Z,Emanuele Montonati,2020-01-30T08:11:22.735Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8F83DC70BBE255B8,00163E89121E1EEA8F83D6257DF1F59A,00163E89121E1EEA8F83D6257DF1F59A,,,3577,"App. tecnico con Nicola Bottà e Sig. Pattacini del gruppo EMS (rif. Zecchetti)
Via Galvani 6 Palazzina R & D Montecchia Emilia",,,10002,Body Text,,,2020-01-21T07:23:17.910Z,Emanuele Montonati,2020-01-30T07:40:55.381Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA8F8E6C58C001529F,00163E89121E1EEA8F8E684C8706F291,00163E89121E1EEA8F8E684C8706F291,,,3581,Rivenditore Camozzi ha comprato qualche nostro cilindro da Technoteam interesse per inox ed accessori,,,10002,Body Text,,,2020-01-21T17:28:07.813Z,Massimiliano Corbani,2020-01-21T17:28:07.813Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA8FA12B488660A826,00163E89121E1EDA8DD65FF72DA7C4C8,00163E89121E1EDA8DD65FF72DA7C4C8,,,3542,"Incontro M. Suverato (Strategic Sourcing Head) e Pio Semadeni (purchaser)

Suverato mi presenta l'azienda.

SSM fattura € 65 mios per un effettivo di 220 dipendenti. Dal 2017 fanno parte del gruppo Rieter.


Dal 2003 hanno stabilimento in Cina e dal 2012 hanno acquisito Giudici.

La Svizzera e Galbiate sono gli unici ad utilizzare cilindri. In Cina fanno solo macchine manuali.

Si dichiara molto soddisfatto della ns partnership e conferma che siamo fornitore preferenziale x la pneumatica. Ad Aprile ci faranno avere (forse via Giudici) richiesta importante per progetto nuovo.

Oggi comprano c.ca 2500 mini-cilindri da MM Pneumatics in Svizzera. Nava di Giudici ci ha già passato richiesta dopo mio invito a girare a noi anche quel progetto

",,,10002,Body Text,,,2020-01-22T11:26:52.886Z,Paolo Sanna,2020-01-22T11:26:52.886Z,Paolo Sanna,0001,Customer Visit
00163E89121E1EEA8FA160144DCBE994,00163E89121E1EDA8DD66A399C66E52E,00163E89121E1EDA8DD66A399C66E52E,,,3543,"Incontro Nicola Nater (pm) e Stefan Vogt (Eng) a Uster.

Bachofen fattura € 65 mios x 134 dipendenti e 7 divisioni commerciali.

La Pneumatica fattura € 2 mios .

Team di 4 pms x pneumatica di cui 1 ubicato nella filiale in CH romanda.

Loro fornitore n. 1 è Parker.

Sono molto soddisfatti della ns partnership e continueranno ad incrementare con noi.

Nater ha lavorato 7 anni in SMC Svizzera: la SMC ha 45 venditori nel paese ; ognuno di loro deve garantire almeno 800 appuntamenti annui.

Gli presento progetto IP : sono estremamente interessati e vogliono sapere di più: mando loro presentazione",,,10002,Body Text,,,2020-01-22T11:33:25.745Z,Paolo Sanna,2020-01-22T11:33:25.745Z,Paolo Sanna,0001,Customer Visit
00163E89121E1EEA8FD20E72B4A766C6,00163E89121E1EDA8EEC58C126C14167,00163E89121E1EDA8EEC58C126C14167,,,3571,"Hanno manifestato la volontà di continuare la collaborazione con la nostra società, abbiamo discusso sull'opportunità di fare un ordine aperto di circa 900 cilindri divisi in tre modelli. Hanno difficoltà a piazzare la macchina con installati i nostri cilindri in quanto dicono che la concorrenza si è fatta molto agguerrita.....in questo senso proviamo a definire l'ordine aperto con il quale riusciremo ad abbassare un poco i costi. Gli ho chiesto in cambio di darci una mano a farci entrare nelle altre aziende facenti parte del gruppo con esempio la gamma inox visto che lavorano nel food.",,,10002,Body Text,,,2020-01-24T10:10:09.677Z,Davide Mason,2020-01-24T10:10:09.677Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA8FD2422C8BD88887,00163E89121E1EDA8EEC5C87A169E175,00163E89121E1EDA8EEC5C87A169E175,,,3572,"Ho discusso con il responsabile della filiale di Brescia una possibile collaborazione diretta sul cliente finale, è previsto un incontro a breve con il responsabile commerciale nella sede di Bergamo.",,,10002,Body Text,,,2020-01-24T10:17:30.883Z,Davide Mason,2020-01-24T10:17:30.883Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA8FD2695A23916D4B,00163E89121E1EDA8EEC630867AEA18D,00163E89121E1EDA8EEC630867AEA18D,,,3573,"Cliente storico, è con noi da vent'anni, lamenta il fatto che in questo momento si trova circondato da quattro fuochi ( Artec - Airtac - Metal Work - Aignep ) mi dice che ha già perso qual che ordine. Elaboreremo una strategia sul nuovo listino e faremo delle visite congiunte laddove dovremo fare un certo tipo di azioni  contro la concorrenza!",,,10002,Body Text,,,2020-01-24T10:21:34.070Z,Davide Mason,2020-01-24T10:21:34.070Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA90E911FE77E626BD,00163E89121E1EEA90E90C5C6432E6AA,00163E89121E1EEA90E90C5C6432E6AA,,,3633,"Azienda non più esistente come Brammer,acquisita da Minetti Italia, ma parzialmente autonoma per gli acquisti. Confremare giorno ed ora per trasferta in zona. Conferma per 17/02 entro e non oltre le 14.15/30. 
Sig. Merlini si occupa degli acquisti ad interim anche per la filiale di Frosinone. Gli accordi commerciali (SMC) li prendono dalla sede di Bergamo ,ma le filiali sono parzialmente autonome quindi potenzialmente attive. Entro il 2021 Minetti verrà acquisita dalla multinazionale americana RUBIX. ",,,10002,Body Text,,,2020-01-30T10:09:13.839Z,Emanuele Montonati,2020-02-17T16:38:03.941Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA90E9217316158739,00163E89121E1EEA90E91CE510E7472C,00163E89121E1EEA90E91CE510E7472C,,,3634,"Nuova visita. Utlimo acquisto 200 euro circa 2019. Distributore Festo! Sig. Pignotti lamenta 2019 non bellissimo e sottolinea abbassamento drastico dei prezzi in generale, afferma che SMC sta facendo politica contro Festo  soprattutto per i grandi clienti e questo li ha messi un pò in difficoltà in una zona un pò delicata. Parlato di noi come risorsa come aiuto per progetti particolari.",,,10002,Body Text,,,2020-01-30T10:12:39.486Z,Emanuele Montonati,2020-02-17T16:42:41.349Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA90E9287BC293074E,00163E89121E1EEA90E92399C490E73E,00163E89121E1EEA90E92399C490E73E,,,3635,"Nuova visita. Chiedere info per acquisti prima del 2016. Distributore AIRTAC che ci conosce e che ha apprezzato la visita,da rinnovare al mattino in futuro per questione di tempo. Anche in questo caso lamenta una corsa al prezzo al ribasso che non può facilitare la qualità come ho sottolineato. Ripassare",,,10002,Body Text,,,2020-01-30T10:14:13.894Z,Emanuele Montonati,2020-02-17T16:44:29.496Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA90E9AC5007C30B18,00163E89121E1EEA90E9AAC77D85AB18,00163E89121E1EEA90E9AAC77D85AB18,,,3637,Nuovo cliente. Distributore Aventics con 4 filiali (Pesaro-Perugia-Firenze-Fabriano). Mandare mail con presentazione e probabile nuovo incontro Marzo/Aprile con il Sig. Baldini A.,,,10002,Body Text,,,2020-01-30T10:43:43.295Z,Emanuele Montonati,2020-02-19T10:16:03.618Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA92B0EB84C7978AE8,00163E89121E1EEA92B0E7ED1CF9AAD4,00163E89121E1EEA92B0E7ED1CF9AAD4,,,3667,comprano cilindri inox per nuove costruzioni di silos e manutenzioni varie,,,10002,Body Text,,,2020-02-07T08:53:50.410Z,Massimiliano Corbani,2020-02-07T08:53:50.410Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B0FE10ED468B74,00163E89121E1EEA92B0FC7F7B3B2B72,00163E89121E1EEA92B0FC7F7B3B2B72,,,3668,Catalogo Compatti,,,10002,Body Text,,,2020-02-07T08:57:59.352Z,Emanuele Montonati,2020-02-07T08:57:59.352Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA92B0FF870E62EB75,00163E89121E1EEA92B0FD81AD3F6B72,00163E89121E1EEA92B0FD81AD3F6B72,,,3669,acquistano inox Pneumax,,,10002,Body Text,,,2020-02-07T08:58:19.705Z,Massimiliano Corbani,2020-02-07T08:58:19.705Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B1110C34B50C25,00163E89121E1EEA92B10EE468A5AC11,00163E89121E1EEA92B10EE468A5AC11,,,3670,trattano pneumatica solo su richiesta,,,10002,Body Text,,,2020-02-07T09:02:15.951Z,Massimiliano Corbani,2020-02-07T09:02:15.951Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B14A3C8153CDE6,00163E89121E1EEA92B1485D38C8AD90,00163E89121E1EEA92B1485D38C8AD90,,,3671,trattano asco numatics,,,10002,Body Text,,,2020-02-07T09:15:01.974Z,Massimiliano Corbani,2020-02-07T09:15:01.974Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B16611CCB7CF0B,00163E89121E1EEA92B163D3EF9CAEFC,00163E89121E1EEA92B163D3EF9CAEFC,,,3672,concessionario Camozzi puo' servire Cypag per speciali,,,10002,Body Text,,,2020-02-07T09:21:15.521Z,Massimiliano Corbani,2020-02-07T09:21:15.521Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B1928DD1FD1054,00163E89121E1EEA92B1901415F89043,00163E89121E1EEA92B1901415F89043,,,3673,"concessionari Festo ",,,10002,Body Text,,,2020-02-07T09:31:12.315Z,Massimiliano Corbani,2020-02-07T09:31:12.315Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B1A9518A297118,00163E89121E1EEA92B1A78C530CF0F8,00163E89121E1EEA92B1A78C530CF0F8,,,3674,concessionari Emerson,,,10002,Body Text,,,2020-02-07T09:36:18.185Z,Massimiliano Corbani,2020-02-07T09:36:18.185Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B1BD62E73AD18C,00163E89121E1EEA92B1BBAABE69F189,00163E89121E1EEA92B1BBAABE69F189,,,3675,concessionari Waircom,,,10002,Body Text,,,2020-02-07T09:40:47.412Z,Massimiliano Corbani,2020-02-07T09:40:47.412Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA92B1D2B1B9D3B21E,00163E89121E1EEA92B1D1084CF1320C,00163E89121E1EEA92B1D1084CF1320C,,,3676,concessionari Univer,,,10002,Body Text,,,2020-02-07T09:45:33.242Z,Massimiliano Corbani,2020-02-07T09:45:33.242Z,Massimiliano Corbani,0001,Customer Visit
00163E89121E1EEA93AE09FC62E81A02,00163E89121E1EEA93AE06FCBC83B9FB,00163E89121E1EEA93AE06FCBC83B9FB,,,3693,Fiera Industria 4.0,,,10002,Body Text,,,2020-02-12T08:18:56.591Z,Paolo Sanna,2020-02-12T08:18:56.591Z,Paolo Sanna,0001,Customer Visit
00163E89121E1EEA93C6E6297AFFA201,00163E89121E1EEA93C6E5044286A201,00163E89121E1EEA93C6E5044286A201,,,3697,"Sig. Oreste si occupa di parte della Pneumatica nel magazzino e ci conosce storicamente. Con piacere non esclude potenziali richieste per speciali e standard in base a disponibilità/prezzo. Mando presentazione con ringraziamento, rinnovando mia presenza costante e reattiva.",,,10002,Body Text,,,2020-02-13T08:02:34.575Z,Emanuele Montonati,2020-02-13T08:02:34.575Z,Emanuele Montonati,0001,Customer Visit
00163E89121E1EEA94B496C8CE3F22C0,00163E89121E1EDA918726E9AF7362F2,00163E89121E1EDA918726E9AF7362F2,,,3642,"Visita di cortesia per presentarmi a Gamba (CEO, triumviro) e Tamiozzo (Dir Tecnico)

Gamba conferma che nel 2019 hanno sofferto leggermente perdendo alcuni business per via dell'effetto automotive Germania.

Subiscono molto la concorrenza Festo: Festo avrebbe perso produttività nel 2019 e fatturato. Nel 2020 sono pronti a tutto pur di recuperare. A differenza di quanto hanno sempre fatto, andranno a bypassare i distributori per accettare anche richieste d'offerta per 10 pcs.

Gamba mi spiega che Metalwork è una delle poche aziende della meccanica in Lombardia a operare su 3 turni 7/7

All'incontro partecipa anche Masserdotti: ribadiscono fedeltà a Cypag ed accolgono con piacere l'acquisizione dell'azionariato al 100% da parte della Fam. Pagni",,,10002,Body Text,,,2020-02-17T16:44:06.714Z,Paolo Sanna,2020-02-17T16:44:06.714Z,Paolo Sanna,0001,Customer Visit
00163E89121E1EEA94E4605D2299302B,00163E89121E1EEA9397C490B6DBE053,00163E89121E1EEA9397C490B6DBE053,,,3685,"Struttura medio piccola, ma ben introdotto nel mercato. E' interessato ai nostri prodotti pneumatici/idraulici, ci siamo accordati che alla prima richiesta d'offerta ci metterà alla prova.",,,10002,Body Text,,,2020-02-19T14:20:44.197Z,Davide Mason,2020-02-19T14:20:44.197Z,Davide Mason,0001,Customer Visit
00163E89121E1EEA94E474117716F084,00163E89121E1EEA9397D70DB29A40F0,00163E89121E1EEA9397D70DB29A40F0,,,3687,"Insieme al Sig. Brenna abbiamo visto delle applicazioni speciali su delle loro macchine, a breve quando ci sarà la prossima progettazione ci contatteranno per definire la tipologia esatta relativa al cilindro da adottare.",,,10002,Body Text,,,2020-02-19T14:28:38.185Z,Davide Mason,2020-02-19T14:28:38.185Z,Davide Mason,0001,Customer Visit
